Purchase_Date,Customer_ID,Gender,Age,Location,Product_Category,Product_ID,Unit_Price,Quantity,Discount_Percent,Payment_Method,Customer_Rating,Return_Status,Total_Spend,Rating_Missing,Discount_Bucket,Age_Group
21-01-2025,cb6ee774,Male,31,South Amy,Beauty,PROD_7676,270.5378472,5,0.0,Cash on Delivery,3.0,0,1352.78,0,No Discount,Adults
27-01-2024,aab8cc30,Non-binary,79,Leehaven,Sports,PROD_7594,57.22477315,3,0.1,Credit Card,2.0,0,155.11,0,Low,Seniors
26-07-2024,f945cfd4,Female,79,Bartlettport,Electronics,PROD_1013,1947.637619,4,0.0,PayPal,5.0,0,7789.25,0,No Discount,Seniors
08-07-2024,e3bab56c,Unknown,75,Lake Robertfort,Fashion,PROD_3496,58.58318217,3,0.2,Cash on Delivery,2.0,0,138.74,0,Medium,Seniors
13-12-2023,973a9058,Male,47,Lake Johnny,Automotive,PROD_2037,160.864718,2,0.05,Credit Card,4.0,0,306.6,0,Low,Middle Age
20-03-2024,a40cd0ee,Female,49,Lake Johnton,Beauty,PROD_2556,196.9395726,1,0.1,Debit Card,5.0,0,177.68,0,Low,Middle Age
08-06-2024,0beba1de,Non-binary,75,Lake Ralphborough,Sports,PROD_9563,34.63309085,3,0.5,Debit Card,3.0,0,50.37,1,High,Seniors
13-07-2024,00b8a88f,Non-binary,26,Lake Daniel,Beauty,PROD_8284,287.1741346,1,0.0,Crypto,5.0,0,284.3,0,No Discount,Adults
04-06-2025,57632be7,Female,80,South Drew,Sports,PROD_7864,175.9688426,4,0.2,PayPal,5.0,0,560.56,0,Medium,Seniors
26-06-2025,de69c076,Female,60,Markchester,Beauty,PROD_3919,221.6551503,2,0.0,PayPal,4.0,0,445.7,0,No Discount,Seniors
01-10-2024,466aa217,Unknown,79,Alvaradoberg,Beauty,PROD_9746,118.4193025,1,0.0,Cash on Delivery,3.0,0,117.19,0,No Discount,Seniors
20-05-2024,deb51d16,Male,26,South Tracy,Home & Garden,PROD_8343,65.22130509,2,0.2,Cash on Delivery,5.0,0,103.68,0,Medium,Adults
11-07-2024,00c85e9a,Male,39,Fordton,Home & Garden,PROD_4662,182.6914715,2,0.5,Crypto,3.0,0,185.59,1,High,Middle Age
09-08-2025,bf922ea5,Non-binary,37,Warrenborough,Fashion,PROD_1368,228.075385,5,0.5,Crypto,2.0,0,567.94,0,High,Middle Age
28-10-2024,2404c66d,Unknown,45,Joshuachester,Sports,PROD_5989,23.56409535,4,0.1,Cash on Delivery,3.0,0,83.38,1,Low,Middle Age
31-07-2025,c33bf03e,Male,53,New Shawnport,Electronics,PROD_8492,648.6373774,4,0.5,Crypto,3.0,0,1295.74,1,High,Seniors
25-04-2025,b03d01eb,Non-binary,57,Maryfurt,Sports,PROD_5656,124.6602901,2,0.0,Cash on Delivery,2.0,0,252.56,0,No Discount,Seniors
08-07-2024,70293dbb,Unknown,72,North Kimberly,Home & Garden,PROD_2843,126.2312789,3,0.0,Debit Card,3.0,0,382.68,1,No Discount,Seniors
26-04-2025,fc8ad016,Non-binary,39,North Joseph,Fashion,PROD_7531,369.2073072,4,0.2,Cash on Delivery,1.0,0,1182.97,0,Medium,Middle Age
25-09-2024,194d397d,Female,67,Michellehaven,Sports,PROD_9744,13.24654187,4,0.05,Debit Card,1.0,0,51.9,0,Low,Seniors
23-08-2025,05325a3e,Male,60,New Susanville,Automotive,PROD_9433,242.8300442,5,0.0,Debit Card,2.0,0,1212.99,0,No Discount,Seniors
16-06-2024,cf492a27,Male,28,Port Susan,Beauty,PROD_3286,288.5479498,1,0.0,Crypto,3.0,0,292.44,1,No Discount,Adults
04-12-2025,930cc62d,Non-binary,75,Lake Tyler,Electronics,PROD_1296,1687.741202,1,0.0,Debit Card,5.0,0,1688.28,0,No Discount,Seniors
25-01-2025,05028ad9,Female,51,Kaylaside,Electronics,PROD_4628,51.06229808,4,0.2,Cash on Delivery,5.0,0,165.11,0,Medium,Seniors
02-11-2024,7b2413e8,Non-binary,69,East Daniel,Electronics,PROD_6404,990.8118374,3,0.5,Cash on Delivery,5.0,0,1486.01,0,High,Seniors
05-08-2024,404c86f1,Unknown,65,Brendafurt,Beauty,PROD_5291,250.8552294,2,0.5,Credit Card,5.0,0,250.32,0,High,Seniors
15-05-2025,90b1f965,Male,18,Codyfort,Fashion,PROD_8324,396.2683668,2,0.0,Credit Card,1.0,0,795.86,0,No Discount,Young Adults
10-04-2025,532086af,Non-binary,40,Port Matthewfort,Automotive,PROD_7395,229.1328258,2,0.1,Credit Card,5.0,0,413.52,0,Low,Middle Age
23-07-2025,7e3f1d45,Non-binary,40,South Susan,Automotive,PROD_4330,10.09978159,4,0.05,Crypto,3.0,1,41.28,0,Low,Middle Age
24-12-2023,90ae41e4,Female,67,East Robert,Sports,PROD_4138,248.5130665,2,0.2,Debit Card,4.0,0,398.13,0,Medium,Seniors
15-01-2024,88f47eed,Male,50,North Erinside,Beauty,PROD_1319,197.8201699,1,0.2,Crypto,2.0,0,156.56,0,Medium,Middle Age
18-11-2024,bcef2c15,Non-binary,69,East Nathan,Electronics,PROD_1511,270.3472304,2,0.0,Crypto,3.0,0,539.53,0,No Discount,Seniors
09-01-2024,9666600e,Male,21,Martinezview,Fashion,PROD_5446,460.277655,6,0.05,Debit Card,2.0,0,2623.79,0,Low,Young Adults
24-04-2025,e4a2618e,Male,43,North Matthew,Beauty,PROD_5493,201.2532201,2,0.1,Cash on Delivery,4.0,0,361.0,0,Low,Middle Age
12-06-2024,ce2fbaf4,Female,28,Kylieside,Home & Garden,PROD_1632,116.4597928,1,0.0,Credit Card,3.0,0,114.24,0,No Discount,Adults
13-07-2025,3dbff049,Non-binary,56,South Hannahside,Beauty,PROD_8826,45.39347044,4,0.1,PayPal,2.0,0,165.82,0,Low,Seniors
19-04-2024,ba89c34b,Male,25,Port Tracyborough,Sports,PROD_1129,102.8766395,3,0.0,Debit Card,4.0,0,307.54,0,No Discount,Young Adults
21-08-2025,199fbb17,Female,49,New Brandishire,Home & Garden,PROD_8870,270.7261401,2,0.05,Cash on Delivery,3.0,0,514.66,0,Low,Middle Age
14-07-2024,59555d44,Female,41,Karenside,Sports,PROD_4650,182.2307699,2,0.05,PayPal,1.0,0,346.83,0,Low,Middle Age
04-06-2025,18f67e0c,Male,52,Lake Joshuaburgh,Fashion,PROD_6120,12.99225412,5,0.0,PayPal,3.0,0,63.78,0,No Discount,Seniors
10-09-2025,0b928003,Female,31,East Margaret,Electronics,PROD_3723,1417.957728,2,0.2,Credit Card,1.0,0,2271.63,0,Medium,Adults
13-05-2024,0fafba84,Female,26,Perezberg,Automotive,PROD_4028,284.218932,3,0.0,Crypto,2.0,0,850.42,0,No Discount,Adults
05-01-2024,b95c1eda,Non-binary,27,West Courtney,Automotive,PROD_8590,150.9227764,3,0.1,Debit Card,5.0,0,408.01,0,Low,Adults
25-10-2025,afcf7c8e,Non-binary,33,Mooreland,Sports,PROD_6677,168.9270907,2,0.5,Debit Card,5.0,0,169.42,0,High,Adults
19-09-2025,60ca40ea,Male,55,East Nicholasside,Automotive,PROD_6001,55.24179821,5,0.05,PayPal,3.0,0,262.29,1,Low,Seniors
26-04-2024,6b9c7e6b,Male,80,North Kathyborough,Sports,PROD_6368,149.3297939,2,0.2,Credit Card,4.0,1,236.33,0,Medium,Seniors
06-02-2024,6f4327cc,Female,76,Lake Lisa,Electronics,PROD_9668,1710.774984,1,0.0,Debit Card,3.0,0,1712.52,0,No Discount,Seniors
05-07-2024,8e144e1f,Female,46,Oliviaburgh,Beauty,PROD_6034,84.42727565,3,0.0,Debit Card,2.0,0,254.77,0,No Discount,Middle Age
15-09-2025,a9179e02,Male,37,South Roger,Beauty,PROD_9665,220.8810404,1,0.5,Debit Card,3.0,0,109.09,1,High,Middle Age
30-03-2025,477809ce,Female,25,Jorgeborough,Home & Garden,PROD_5919,212.1867124,4,0.2,Crypto,2.0,0,680.41,0,Medium,Young Adults
30-11-2025,d5eb6f69,Unknown,31,East Richardfurt,Electronics,PROD_6461,501.1676174,1,0.2,Cash on Delivery,1.0,0,401.68,0,Medium,Adults
03-08-2025,174d65c0,Male,51,Port Heatherton,Fashion,PROD_7902,50.741484,6,0.0,PayPal,2.0,0,301.89,0,No Discount,Seniors
07-06-2024,f316891d,Non-binary,76,New Timothyshire,Sports,PROD_3985,131.0015846,4,0.0,Cash on Delivery,4.0,0,522.3,0,No Discount,Seniors
17-06-2025,0d8660ca,Male,69,New Nancy,Sports,PROD_2119,109.0247804,2,0.0,Crypto,3.0,0,220.33,1,No Discount,Seniors
23-08-2025,0cfe7cdf,Male,36,East Amberland,Sports,PROD_8123,59.2665737,3,0.5,Credit Card,3.0,0,89.52,0,High,Middle Age
31-08-2024,4278f61e,Female,62,Martinberg,Home & Garden,PROD_7694,101.3808455,3,0.5,PayPal,3.0,0,150.94,0,High,Seniors
15-09-2025,7d91f485,Female,69,East Leah,Sports,PROD_1819,34.95051388,3,0.2,Credit Card,3.0,0,82.16,0,Medium,Seniors
31-05-2024,8498b40a,Female,30,New Scott,Home & Garden,PROD_5574,261.4601766,2,0.1,Credit Card,4.0,0,469.6,0,Low,Adults
03-11-2024,14852949,Female,77,Stevenview,Fashion,PROD_7512,298.5366636,5,0.0,Debit Card,2.0,0,1491.79,0,No Discount,Seniors
30-09-2025,c3f67602,Female,26,Port Anthonytown,Sports,PROD_5209,267.1543488,2,0.5,Crypto,3.0,0,265.46,0,High,Adults
12-10-2025,15690641,Female,21,Frederickshire,Sports,PROD_1475,208.4006506,5,0.0,Credit Card,5.0,0,1038.52,0,No Discount,Young Adults
12-02-2024,7b1463c9,Female,48,South Kristenside,Fashion,PROD_1277,270.3329404,1,0.0,Debit Card,2.0,1,272.61,0,No Discount,Middle Age
27-04-2025,a17f2016,Male,52,Lake Edwardstad,Sports,PROD_7710,200.7534813,3,0.05,Debit Card,2.0,0,574.09,0,Low,Seniors
10-08-2024,cb70c67b,Female,35,Karenview,Automotive,PROD_9431,234.0613013,3,0.05,Cash on Delivery,3.0,0,664.53,1,Low,Adults
13-04-2024,25dfa1fb,Non-binary,41,Mitchellhaven,Beauty,PROD_3796,170.5068017,2,0.05,Crypto,3.0,0,324.24,0,Low,Middle Age
18-11-2025,2cfc4fb4,Non-binary,40,Walterton,Sports,PROD_3071,283.9071183,5,0.5,Credit Card,5.0,1,707.96,0,High,Middle Age
11-08-2024,81d42b2f,Male,22,Mcdonaldton,Beauty,PROD_8581,220.6827831,3,0.2,Credit Card,2.0,0,529.12,0,Medium,Young Adults
21-03-2025,42e397d9,Non-binary,30,South Michael,Automotive,PROD_8403,270.1205374,5,0.1,Credit Card,3.0,0,1214.85,0,Low,Adults
02-09-2024,841169cd,Non-binary,37,Alyssafurt,Home & Garden,PROD_6385,244.2111294,3,0.05,PayPal,4.0,0,695.15,0,Low,Middle Age
30-09-2024,69b88f33,Male,51,Port Joseph,Beauty,PROD_9574,35.9192907,4,0.0,PayPal,3.0,0,147.68,1,No Discount,Seniors
05-06-2024,a94c8612,Unknown,39,West Kyleburgh,Beauty,PROD_9787,38.65269746,4,0.0,Cash on Delivery,2.0,0,153.73,0,No Discount,Middle Age
12-08-2025,0ab832ea,Female,71,Lake Terrychester,Sports,PROD_2307,86.15516151,2,0.05,Cash on Delivery,1.0,0,162.08,0,Low,Seniors
21-05-2024,db247ea2,Male,65,Montgomerytown,Sports,PROD_3734,250.8513814,1,0.1,Crypto,5.0,1,224.24,0,Low,Seniors
02-08-2025,f3feb7de,Female,27,East Caleb,Sports,PROD_7966,277.7604422,2,0.2,PayPal,2.0,0,446.5,0,Medium,Adults
07-07-2024,1f564aa2,Female,23,Kinghaven,Automotive,PROD_6129,224.6314892,3,0.2,Credit Card,4.0,0,535.81,0,Medium,Young Adults
17-03-2024,877f867c,Male,67,West Connieview,Automotive,PROD_6216,62.57186664,3,0.5,Crypto,3.0,0,92.33,1,High,Seniors
07-10-2025,f2cd4e4b,Male,25,Jimenezbury,Sports,PROD_4950,237.2431177,5,0.0,Credit Card,2.0,0,1189.11,0,No Discount,Young Adults
15-01-2025,c38bdbdd,Non-binary,26,New Deborah,Sports,PROD_8771,95.67526232,2,0.5,Debit Card,3.0,0,96.16,0,High,Adults
17-10-2024,ac49b6e2,Non-binary,45,East Heatherport,Electronics,PROD_1967,1395.664671,4,0.05,Cash on Delivery,1.0,0,5303.91,0,Low,Middle Age
27-06-2025,a52aea24,Non-binary,25,Rickeyburgh,Electronics,PROD_5643,689.0935359,5,0.0,Debit Card,2.0,0,3449.73,0,No Discount,Young Adults
28-12-2023,c1a8a33b,Male,43,West Jennifer,Electronics,PROD_6623,1868.699052,5,0.2,Crypto,3.0,0,7475.29,1,Medium,Middle Age
28-09-2025,1aa5d4e2,Female,26,Susanview,Beauty,PROD_2292,69.02472298,2,0.05,Cash on Delivery,5.0,0,129.73,0,Low,Adults
13-02-2024,d27102f1,Male,31,Carterfurt,Home & Garden,PROD_4964,240.5513498,3,0.0,Credit Card,3.0,0,721.09,0,No Discount,Adults
11-04-2024,5fa881b0,Female,23,Michelleton,Home & Garden,PROD_5782,137.8570147,4,0.0,Credit Card,3.0,0,549.16,0,No Discount,Young Adults
04-05-2024,b89b9722,Female,33,Matthewburgh,Sports,PROD_8984,172.5894471,1,0.05,Debit Card,1.0,0,166.47,0,Low,Adults
27-07-2024,e953ab78,Female,33,Lake Christopherfurt,Beauty,PROD_1697,199.7072678,2,0.2,PayPal,4.0,0,320.68,0,Medium,Adults
07-08-2024,dcf315c6,Female,19,Williamhaven,Fashion,PROD_9924,301.3056576,3,0.5,Crypto,4.0,1,454.21,0,High,Young Adults
07-01-2025,c5a435cb,Male,36,Lake Daniel,Fashion,PROD_9539,50.28133366,4,0.05,Debit Card,1.0,0,193.5,0,Low,Middle Age
16-06-2024,84cc98eb,Non-binary,44,Port Toni,Electronics,PROD_1572,1791.937625,3,0.2,Crypto,3.0,0,4299.82,0,Medium,Middle Age
25-08-2024,7736fb28,Male,39,Lake Haleyton,Sports,PROD_5908,125.8304492,2,0.05,Credit Card,3.0,0,237.19,0,Low,Middle Age
24-07-2024,fe3d81d8,Male,30,Johnborough,Automotive,PROD_9959,5.360613241,2,0.1,PayPal,1.0,0,9.55,0,Low,Adults
22-05-2024,5ae57068,Female,44,Port Alicia,Fashion,PROD_7917,75.81724433,1,0.2,Credit Card,3.0,0,58.91,0,Medium,Middle Age
12-03-2025,1f473751,Non-binary,35,Chandlerberg,Beauty,PROD_2901,161.0162213,3,0.2,PayPal,5.0,0,386.77,0,Medium,Adults
28-08-2025,b6181e8e,Male,77,Foxville,Electronics,PROD_7746,1171.508772,3,0.0,Crypto,4.0,0,3516.79,0,No Discount,Seniors
06-02-2025,32d8aff9,Non-binary,66,New Christopher,Automotive,PROD_1058,173.0520018,2,0.0,Cash on Delivery,5.0,0,345.77,0,No Discount,Seniors
22-05-2025,227c27df,Female,78,Schneiderbury,Sports,PROD_9341,139.0317006,3,0.05,Debit Card,3.0,0,396.54,1,Low,Seniors
11-01-2024,08e5dd93,Non-binary,33,North Samanthahaven,Home & Garden,PROD_9808,225.8418985,4,0.1,PayPal,4.0,0,812.84,0,Low,Adults
31-12-2024,fdcdd45c,Female,74,Davishaven,Fashion,PROD_1348,324.4837127,3,0.1,Cash on Delivery,3.0,0,877.71,1,Low,Seniors
08-10-2025,b864aaf7,Male,66,North Rhondaborough,Beauty,PROD_5439,233.8196007,3,0.0,PayPal,3.0,0,700.12,0,No Discount,Seniors
09-09-2025,0786a459,Non-binary,50,West Kimberlyville,Sports,PROD_2065,154.6408533,4,0.0,Cash on Delivery,4.0,0,614.17,0,No Discount,Middle Age
10-02-2025,861c53de,Non-binary,40,East Haleymouth,Sports,PROD_4644,221.0279374,3,0.0,Crypto,3.0,0,664.03,0,No Discount,Middle Age
12-12-2024,438e1bb9,Female,18,Mackenzieville,Home & Garden,PROD_2544,73.60171167,3,0.0,Cash on Delivery,1.0,0,222.78,0,No Discount,Young Adults
26-06-2025,00c976e5,Unknown,78,South Micheal,Home & Garden,PROD_4162,156.2320699,2,0.5,Crypto,1.0,0,157.12,0,High,Seniors
18-08-2025,0ed57c8c,Male,43,West Cassandraville,Fashion,PROD_6712,139.6086133,5,0.0,Credit Card,3.0,1,696.76,0,No Discount,Middle Age
18-10-2025,93350c77,Male,73,Danielport,Fashion,PROD_2392,309.4944206,6,0.5,Debit Card,4.0,0,926.21,0,High,Seniors
04-06-2024,7a3367d0,Male,35,Maryshire,Home & Garden,PROD_2086,10.8056773,2,0.5,Crypto,5.0,0,11.79,0,High,Adults
29-03-2024,31d83f78,Female,24,Port Jennifer,Sports,PROD_4524,52.07050461,2,0.05,PayPal,5.0,0,99.22,0,Low,Young Adults
27-05-2024,25db9dbd,Male,57,East Shannonmouth,Beauty,PROD_6071,34.14325134,5,0.5,PayPal,2.0,0,85.11,0,High,Seniors
30-08-2024,415155db,Non-binary,78,Lake Julieport,Beauty,PROD_1461,178.2776048,3,0.5,Cash on Delivery,4.0,0,271.06,0,High,Seniors
22-03-2024,f0cf9990,Female,80,Port Michaeltown,Home & Garden,PROD_7666,65.38239925,5,0.0,Debit Card,1.0,0,325.02,0,No Discount,Seniors
07-08-2025,7e0c5286,Female,68,Pattersonton,Fashion,PROD_4039,151.9101771,4,0.05,PayPal,2.0,0,580.81,0,Low,Seniors
18-01-2025,bf10545a,Male,52,South Kimberly,Sports,PROD_1845,15.45658012,3,0.05,Crypto,5.0,0,44.11,0,Low,Seniors
25-12-2023,31646c14,Non-binary,42,New Nicolestad,Fashion,PROD_1823,242.6966592,3,0.0,Cash on Delivery,4.0,0,724.42,0,No Discount,Middle Age
10-10-2024,16a00e13,Non-binary,28,South Ericmouth,Electronics,PROD_3481,1569.120259,1,0.0,Cash on Delivery,3.0,0,1568.76,0,No Discount,Adults
06-02-2024,367d9053,Male,43,East Katrinaview,Beauty,PROD_3220,25.67314106,3,0.05,PayPal,4.0,0,75.09,0,Low,Middle Age
08-11-2025,d140f967,Non-binary,19,Hicksburgh,Electronics,PROD_6553,956.4503608,1,0.2,Debit Card,1.0,1,764.43,0,Medium,Young Adults
14-11-2024,a05a53c4,Female,33,Colemanside,Fashion,PROD_6464,478.104328,5,0.2,Credit Card,1.0,0,1909.47,0,Medium,Adults
25-04-2025,35fad47f,Male,57,Kellyton,Beauty,PROD_2465,60.90443482,4,0.0,Crypto,2.0,0,243.29,0,No Discount,Seniors
10-03-2024,8df5b9a0,Male,31,Port Allisonmouth,Sports,PROD_7236,172.0796301,4,0.5,Cash on Delivery,4.0,0,342.44,0,High,Adults
09-08-2025,3cc7edc8,Non-binary,42,Royside,Beauty,PROD_3335,59.7631716,1,0.0,Debit Card,3.0,0,60.75,1,No Discount,Middle Age
06-07-2025,684f1e52,Non-binary,67,East Jesusstad,Home & Garden,PROD_7676,238.7424177,5,0.1,Credit Card,3.0,0,1075.89,1,Low,Seniors
02-04-2025,1a3bc8d8,Male,48,Shannontown,Electronics,PROD_8451,550.8288767,3,0.0,Crypto,1.0,0,1650.37,0,No Discount,Middle Age
26-03-2025,5e452956,Male,70,Port Keithshire,Fashion,PROD_5940,153.636523,2,0.0,PayPal,3.0,0,305.86,0,No Discount,Seniors
01-05-2024,fed024cb,Unknown,43,Braunshire,Electronics,PROD_3360,717.5263759,2,0.0,Cash on Delivery,3.0,0,1436.57,0,No Discount,Middle Age
30-08-2025,990cb8bf,Male,79,Wangshire,Automotive,PROD_1278,177.0856073,4,0.05,Crypto,4.0,0,671.21,0,Low,Seniors
30-08-2025,a8222853,Female,57,Mariamouth,Electronics,PROD_4411,1365.08573,3,0.1,Debit Card,3.0,1,3683.57,0,Low,Seniors
19-02-2024,252a95db,Male,48,Bethshire,Beauty,PROD_2292,197.2059747,2,0.2,Debit Card,5.0,1,313.17,0,Medium,Middle Age
21-06-2024,1a5a8977,Non-binary,26,Andrewhaven,Home & Garden,PROD_6651,249.0125666,3,0.05,Cash on Delivery,5.0,0,710.39,0,Low,Adults
31-10-2025,cad413f4,Female,20,East Pamela,Fashion,PROD_2732,62.08731064,2,0.5,Credit Card,3.0,0,62.71,0,High,Young Adults
05-03-2024,ce9ca015,Non-binary,55,West Kimberly,Electronics,PROD_3797,1620.575232,3,0.2,Crypto,3.0,0,3888.01,0,Medium,Seniors
05-08-2025,905cbe00,Non-binary,74,South Cindytown,Beauty,PROD_5182,146.2960014,4,0.1,Cash on Delivery,4.0,0,526.68,0,Low,Seniors
17-02-2025,a3e6bbfd,Female,42,South Kathryntown,Electronics,PROD_1158,1025.389782,3,0.05,Debit Card,3.0,0,2925.42,1,Low,Middle Age
23-04-2025,3745abe5,Unknown,65,Annabury,Fashion,PROD_8181,412.2235447,2,0.2,Credit Card,5.0,0,657.61,0,Medium,Seniors
18-01-2025,ab8eb995,Male,49,Debrahaven,Home & Garden,PROD_3140,30.29743965,1,0.05,Credit Card,1.0,0,24.88,0,Low,Middle Age
28-03-2024,c1cb8d69,Non-binary,64,Port Loriport,Sports,PROD_4303,120.9462457,1,0.5,PayPal,2.0,0,61.38,0,High,Seniors
15-09-2025,f5c3e7f5,Male,35,Clayville,Sports,PROD_5407,155.4091454,2,0.05,Crypto,3.0,0,295.06,1,Low,Adults
31-03-2024,9c296b78,Male,32,Petersonside,Sports,PROD_9647,126.0144361,3,0.05,Crypto,2.0,0,357.72,0,Low,Adults
27-08-2025,67fec003,Male,28,Amyberg,Electronics,PROD_3727,438.6386257,3,0.5,Crypto,2.0,0,659.26,0,High,Adults
13-11-2024,c89a10a3,Female,75,Berrystad,Home & Garden,PROD_1024,264.2015225,3,0.0,Credit Card,1.0,1,794.28,0,No Discount,Seniors
23-10-2024,d4476a01,Unknown,51,North Anna,Beauty,PROD_5074,239.0174352,2,0.5,Crypto,4.0,0,234.6,0,High,Seniors
31-08-2025,d4a3218d,Male,57,Port James,Electronics,PROD_1055,1056.508049,2,0.2,Cash on Delivery,1.0,0,1689.11,0,Medium,Seniors
25-01-2025,fb0059ff,Male,43,West Meganview,Electronics,PROD_1379,1180.307866,3,0.0,Crypto,3.0,0,3545.56,1,No Discount,Middle Age
16-10-2024,966db02f,Non-binary,27,Melissaview,Fashion,PROD_3275,345.9003811,1,0.0,Crypto,5.0,0,347.07,0,No Discount,Adults
11-04-2025,078a4dcb,Non-binary,64,South Karen,Beauty,PROD_1732,119.5203517,2,0.2,Debit Card,3.0,0,192.58,0,Medium,Seniors
12-12-2023,838edbe4,Male,78,Burkefurt,Sports,PROD_7967,146.608527,4,0.05,Crypto,3.0,1,559.46,1,Low,Seniors
29-01-2024,d56e0949,Male,76,Gordonland,Sports,PROD_9438,86.81235699,1,0.0,PayPal,4.0,0,86.85,0,No Discount,Seniors
13-02-2024,9ca4d06c,Male,64,Madisontown,Fashion,PROD_8301,50.4161482,1,0.0,Cash on Delivery,1.0,0,52.01,0,No Discount,Seniors
18-01-2024,871eb65c,Non-binary,56,New Deborahland,Sports,PROD_7051,209.81935,2,0.05,Cash on Delivery,2.0,0,400.09,0,Low,Seniors
26-07-2024,db9b318b,Female,27,Brianchester,Electronics,PROD_4098,1290.047845,2,0.5,Credit Card,3.0,0,1291.13,1,High,Adults
03-08-2025,859530c1,Female,66,Port Brandi,Fashion,PROD_5550,212.3077422,1,0.0,Crypto,3.0,0,211.66,0,No Discount,Seniors
20-11-2024,24c61f93,Non-binary,56,Lake Michealview,Sports,PROD_5102,88.59814802,3,0.5,Debit Card,4.0,0,133.24,0,High,Seniors
08-07-2024,70ce68ab,Unknown,63,Georgefurt,Electronics,PROD_2564,164.192369,3,0.0,Debit Card,1.0,0,491.4,0,No Discount,Seniors
16-04-2024,72f34ed1,Non-binary,67,Lake Richard,Sports,PROD_2500,208.1719074,3,0.0,PayPal,2.0,0,624.54,0,No Discount,Seniors
12-10-2025,98a7e77b,Non-binary,77,West Andrew,Home & Garden,PROD_1018,49.04108486,1,0.1,PayPal,1.0,0,41.8,0,Low,Seniors
23-08-2025,7df9e116,Non-binary,74,Livingstonton,Electronics,PROD_9140,561.0559061,4,0.05,PayPal,4.0,0,2130.43,0,Low,Seniors
15-04-2024,9a0f7242,Female,58,Port Kimberlytown,Fashion,PROD_7743,162.6707882,1,0.0,Debit Card,3.0,1,162.11,1,No Discount,Seniors
15-10-2024,8895d134,Female,23,Carlosborough,Fashion,PROD_2551,496.3202749,3,0.2,PayPal,5.0,0,1189.28,0,Medium,Young Adults
14-05-2024,16d4f2f7,Male,53,West Michael,Electronics,PROD_7859,1879.622816,4,0.5,PayPal,3.0,0,3758.24,0,High,Seniors
03-12-2025,ea732391,Male,36,Rodriguezside,Automotive,PROD_7513,38.75456695,5,0.0,Credit Card,4.0,0,193.44,0,No Discount,Middle Age
01-12-2025,34757171,Unknown,21,Lake Craig,Home & Garden,PROD_7987,125.4775602,3,0.0,Credit Card,2.0,0,377.24,0,No Discount,Young Adults
24-03-2025,1cd4aa85,Unknown,27,Port Robert,Beauty,PROD_2419,13.73929125,3,0.5,PayPal,2.0,0,22.51,0,High,Adults
12-09-2025,51587417,Male,54,South Tyler,Automotive,PROD_7999,25.24991545,2,0.0,PayPal,1.0,0,49.57,0,No Discount,Seniors
01-03-2025,1f0b2be6,Female,78,East Seth,Sports,PROD_7131,8.400862268,5,0.5,Crypto,4.0,0,23.67,0,High,Seniors
03-11-2025,4e9dfdb6,Male,79,Brittanyburgh,Automotive,PROD_5236,97.05668496,4,0.5,Credit Card,3.0,0,195.99,0,High,Seniors
13-10-2025,240ed1db,Male,80,Carterton,Beauty,PROD_7864,296.3348459,4,0.5,Debit Card,4.0,0,593.68,0,High,Seniors
06-09-2025,48e61273,Male,24,East Shannonview,Sports,PROD_2443,103.2044067,3,0.0,Debit Card,4.0,0,309.92,0,No Discount,Young Adults
18-09-2025,88c023d7,Non-binary,80,East Rebeccafort,Fashion,PROD_6064,250.9908649,2,0.0,Debit Card,2.0,0,502.62,0,No Discount,Seniors
13-05-2025,2fc82f4d,Female,23,North Maryland,Beauty,PROD_7714,162.7536262,4,0.0,Debit Card,1.0,0,653.39,0,No Discount,Young Adults
24-10-2025,96c84002,Male,70,North Courtney,Beauty,PROD_4002,121.3011217,2,0.0,Cash on Delivery,4.0,0,245.05,0,No Discount,Seniors
01-07-2024,6b7c7396,Non-binary,69,New Amy,Beauty,PROD_6752,279.9052821,1,0.1,PayPal,2.0,0,254.58,0,Low,Seniors
04-07-2025,bb31caeb,Male,79,Hallchester,Sports,PROD_8240,265.7428693,4,0.1,Cash on Delivery,4.0,0,956.76,0,Low,Seniors
15-10-2025,d2924079,Female,68,North Melanie,Sports,PROD_5807,144.62497,3,0.0,PayPal,5.0,1,434.98,0,No Discount,Seniors
27-04-2024,51856418,Male,41,Johnsonbury,Electronics,PROD_1598,854.9228482,4,0.0,Cash on Delivery,3.0,0,3422.38,0,No Discount,Middle Age
28-02-2025,bd210b7d,Unknown,37,South Kristenshire,Fashion,PROD_3057,125.2938053,4,0.05,PayPal,3.0,1,474.87,0,Low,Middle Age
07-02-2025,671cae75,Non-binary,44,South Timothyton,Automotive,PROD_7199,166.5667075,1,0.0,PayPal,1.0,0,165.93,0,No Discount,Middle Age
19-10-2024,3c6736b0,Non-binary,45,Holmesberg,Home & Garden,PROD_6837,53.26995,4,0.05,Cash on Delivery,2.0,1,202.46,0,Low,Middle Age
10-10-2025,c3b8a22b,Female,60,South Amberland,Automotive,PROD_5528,241.3038052,3,0.5,Credit Card,1.0,0,363.75,0,High,Seniors
06-05-2025,39520c71,Non-binary,57,Markburgh,Beauty,PROD_4204,166.2770839,3,0.0,Cash on Delivery,2.0,0,500.66,0,No Discount,Seniors
16-02-2024,df9a7704,Male,72,Alexismouth,Automotive,PROD_8029,73.88300952,4,0.0,Debit Card,5.0,0,295.07,0,No Discount,Seniors
